id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
50646,Pleasant Room along Bukit Timah,227796,Sujatha,Central Region,Bukit Timah,1.33432,103.78521,Private room,80,90,18,2014-07-08,0.22,1,365
71609,Ensuite Room (Room 1 & 2) near EXPO,367042,Belinda,East Region,Tampines,1.34537,103.95887,Private room,178,90,20,2019-12-28,0.28,4,365
71896,B&B  Room 1 near Airport & EXPO,367042,Belinda,East Region,Tampines,1.34754,103.95958,Private room,81,90,24,2014-12-10,0.33,4,365
71903,Room 2-near Airport & EXPO,367042,Belinda,East Region,Tampines,1.34531,103.961,Private room,81,90,48,2019-10-21,0.67,4,365
275343,"Conveniently located City Room!(1,2,3,4,5,6,7,8)",1439258,Joyce,Central Region,Bukit Merah,1.29015,103.80814,Private room,52,14,20,2019-10-17,0.20,50,353
275344,15 mins to Outram MRT Single Room (B),1439258,Joyce,Central Region,Bukit Merah,1.28836,103.81144,Private room,40,14,13,2012-04-26,0.16,50,364
294281,5 mins walk from Newton subway,1521514,Elizabeth,Central Region,Newton,1.31142,103.83924,Private room,72,90,133,2019-09-25,1.29,7,365
301247,Nice room with private bath beside train station,1552002,Rahul,Central Region,Geylang,1.31698,103.89,Private room,41,8,105,2020-02-29,1.76,1,90
324945,20 Mins to Sentosa @ Hilltop ! (8),1439258,Joyce,Central Region,Bukit Merah,1.28828,103.8102,Private room,49,14,14,2019-09-28,0.13,50,364
330089,"Accomo@ REDHILL-INSEAD, NTU,NUS -Mu(D)",1439258,Joyce,Central Region,Bukit Merah,1.28652,103.81225,Private room,49,14,10,2019-04-27,0.14,50,364
330095,10 mins to Redhill MRT @ Mini Orange Room(5),1439258,Joyce,Central Region,Bukit Merah,1.28636,103.81138,Private room,49,14,3,2016-08-22,0.03,50,364
344803,Budget short stay room near  EXPO,367042,Belinda,East Region,Tampines,1.34917,103.9609,Private room,48,90,58,2019-07-08,1.60,4,365
355955,Double room in an Authentic Peranakan Shophouse,1759905,Aresha,Central Region,Geylang,1.31374,103.9019,Private room,65,90,0,,,1,173
369141,5mins from Newton Train Station,1521514,Elizabeth,Central Region,Newton,1.31144,103.83784,Private room,69,3,81,2019-01-13,1.04,7,365
369145,5 mins walk from Newton MRT,1521514,Elizabeth,Central Region,Newton,1.31129,103.83788,Private room,66,3,165,2019-09-21,1.67,7,365
395191,Heritage Apartment Room near Orchard,1975201,Adi,Central Region,River Valley,1.29335,103.83768,Private room,59,90,27,2016-12-26,0.28,1,364
468782,★★★LOVELY ENSUITE ROOM 30 MINS TO ORCHARD ROAD★★★,2327208,Jerome,North-East Region,Serangoon,1.36288,103.86575,Private room,80,2,82,2017-08-11,0.99,1,365
469454,"Nice view bedroom with aircon, MRT",1037761,Hung,East Region,Tampines,1.3451,103.95647,Private room,95,1,0,,,1,365
481789,Master Bedroom in Newly Built Flat,2386154,Susan,East Region,Tampines,1.34816,103.93238,Private room,37,180,0,,,1,0
553229,Comfortable Condo Room - Boon Lay MRT,1030128,Lena,West Region,Jurong West,1.34301,103.71127,Private room,55,3,30,2019-08-29,1.38,4,322
604966,Boutique 1 bedroom entiere appart,2996022,Frederic,Central Region,Bukit Timah,1.33242,103.79417,Entire home/apt,270,4,11,2013-03-25,0.10,1,362
606784,"Ensuite room, pool, near airport, expo and sutd.",813925,Happy,East Region,Tampines,1.34361,103.95717,Private room,83,90,80,2020-01-28,0.95,1,90
642660,BEST CITY LIVING WITH GA RESIDENCE,3212572,Roger,Central Region,Rochor,1.30096,103.85206,Private room,163,180,0,,,1,365
696136,Quiet ensuite room in Holland Village,1289033,Grace,Central Region,Bukit Timah,1.30938,103.79812,Private room,100,90,28,2017-08-12,0.26,1,91
733863,Homestay at Serangoon,3824517,Shirlnet,North-East Region,Serangoon,1.36926,103.87312,Private room,26,180,0,,,1,365
747813,Fantastic Serviced Apartment in the Singapore CBD,3926646,John,Central Region,Downtown Core,1.27663,103.84498,Private room,119,4,72,2017-12-13,0.88,4,358
747816,Fantastic Serviced Apartment in the Singapore CBD,3926646,John,Central Region,Downtown Core,1.27585,103.84597,Private room,119,4,26,2017-03-03,0.49,4,365
756267,East Coast Boutique,1584407,Richard,Central Region,Marine Parade,1.30416,103.90076,Private room,250,90,70,2017-09-30,1.37,4,0
765579,Chinatown@doorstep: *Queenbed Rm 89C (Not Tourist),2413412,Kaurus,Central Region,Outram,1.2841,103.84253,Private room,28,18,2,2019-08-11,0.02,141,350
782227,"Cosy, bright, tasefully furnished",4125828,Jenny,Central Region,Queenstown,1.28232,103.78525,Private room,128,3,1,2020-01-01,0.05,1,365
815685,Awesome Yellow Room in the City! Near Orchard Rd!,1439258,Joyce,Central Region,Bukit Merah,1.29065,103.80941,Private room,40,14,14,2019-08-16,0.28,50,364
819034,Boutique 2 Bedroom Apartment,1584407,Richard,Central Region,Marine Parade,1.30492,103.90315,Entire home/apt,300,90,40,2018-01-15,0.95,4,0
819044,East Coast Hideaway,1584407,Richard,Central Region,Marine Parade,1.30425,103.90097,Private room,150,90,71,2017-12-25,0.75,4,0
823571,Apartment away from town,4177147,Tania,East Region,Bedok,1.31313,103.91479,Private room,271,1,0,,,1,0
833289,Warm hospitality Italian style,4360831,Laura,Central Region,Bukit Merah,1.27716,103.82299,Private room,150,1,2,2016-03-08,0.07,1,260
881253,Chinatown Doorstep! *Ensuite1+1 (Not for Tourist),2413412,Kaurus,Central Region,Outram,1.28485,103.84317,Private room,50,18,3,2018-03-09,0.06,141,352
915275,Ensuite M1B within Heritage apartment,2413412,Kaurus,Central Region,Kallang,1.31208,103.85846,Private room,57,18,2,2017-08-07,0.04,141,344
922509,Chinatown @doorstep: EnsuiteM203 (Not for tourist),2413412,Kaurus,Central Region,Outram,1.28429,103.84297,Private room,40,18,7,2020-01-11,0.11,141,352
944287,Single Bedroom for single pax,2487671,Sheen,West Region,Bukit Batok,1.34403,103.75534,Private room,61,3,7,2017-08-31,0.10,1,365
982909,Cozy Room @Central Area,4723385,Yuan,Central Region,Novena,1.33389,103.83454,Private room,70,14,247,2020-01-07,2.98,1,154
1024986,Super Host Apartment,5643415,Martin,Central Region,River Valley,1.29245,103.83742,Entire home/apt,153,1,243,2021-06-28,7.18,1,364
1210268,3BR (For 5)Apt Orchard/Stevens/UNESCO *MRT* Sui,6609641,Catherine,Central Region,Tanglin,1.31617,103.82694,Entire home/apt,250,7,45,2019-06-04,0.76,20,115
1229614,NEWLY RENOVATED 1 Bedrm Apt Orchard/Stevens #12,6609641,Catherine,Central Region,Tanglin,1.31562,103.82807,Entire home/apt,190,7,35,2020-01-22,0.97,20,135
1233249,2BR (For 3) Apt Orchard/Stevens/UNESCO *MRT* A,6609641,Catherine,Central Region,Tanglin,1.31661,103.82605,Entire home/apt,180,7,35,2020-01-01,0.53,20,135
1244654,kAwesome view! Ensuite M208 (Not For Tourist),2413412,Kaurus,Central Region,Outram,1.2838,103.84265,Private room,45,18,4,2016-10-04,0.07,141,352
1249555,Heritage apartment: Master rmM3C,2413412,Kaurus,Central Region,Kallang,1.31322,103.85583,Private room,39,18,1,2016-10-22,0.02,141,357
1261443,Great viewC Ensuite1+1@CBD/Chinatown (Not-Tourist),2413412,Kaurus,Central Region,Outram,1.28458,103.84311,Private room,45,18,3,2017-03-28,0.06,141,352
1277842,SHORT TERM ACCOMMODATION,6954638,Caleb,Central Region,Queenstown,1.2927,103.7685,Private room,54,5,7,2016-01-29,0.09,8,359
